condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_80nM-RT,Rep1,24120.0,,,,,,201.0,201.0,0.0014201359955802,0.0013546186684983,1.2478601173312051e-09,-3.708346299685924e-11,1.0,4.552501637069153e-09,5.83157428070227e-10,4.824877758859695e-07,23.906883955999103,8.157154875260054e-07,1.6612404507782772e-08,-3.4260540380093625,0.0002826888223614,0.0002018257679434,8.511073601382203e-24,3.519824936921834e-18,402.0,6.7
K401_80nM-RT,Rep1,24240.0,,,,,,202.0,202.0,0.0014211202529562,0.0013542701985051,-2.8219817076850314e-10,3.8734945424502606e-10,1.0,-9.41544841101879e-08,3.2951544965654004e-10,6.794387665827429e-07,24.07942096750404,4.045874721216892e-07,-1.294573328789091e-07,21.714246825612847,0.0002821385732788,0.0002018653097974,2.7280770205326602e-24,3.519827664998855e-18,404.0,6.733333333333333
K401_80nM-RT,Rep1,24360.0,,,,,,203.0,203.0,0.0014220727409625,0.0013538439703556,1.0057506616836771e-09,-4.5082991455655216e-10,1.0,-2.8164041112495827e-09,6.207756500875431e-10,4.001304669799436e-07,22.60925329237073,6.114124685246679e-07,-1.1185927897127473e-07,-28.12635093692853,0.000281592168978,0.0002019398028754,9.719819420245553e-24,3.519837384818275e-18,406.0,6.766666666666667
K401_80nM-RT,Rep1,24480.0,,,,,,204.0,204.0,0.0014220727409625,0.0013538439703556,-9.639558345532482e-10,2.4328247943871995e-10,1.0,3.824385732491158e-07,6.371927087048587e-10,8.493653013836086e-07,26.01928956973797,8.829336402987433e-07,-7.576069614856414e-09,22.506659309480423,0.000281056432184,0.0002020162660004,1.0279796870803552e-23,3.519847664615146e-18,408.0,6.8
K401_80nM-RT,Rep1,24720.0,,,,,,206.0,206.0,0.0014221617156815,0.0013541982773311,2.6818284854860406e-10,8.028899573462106e-10,1.0,-1.3569174023025188e-07,3.620539932020639e-10,4.938605864174444e-07,17.111993248595322,8.15352301142857e-07,-1.0663499089230216e-07,38.36948004641646,0.0002800360278716,0.0002020962057854,3.343096105240968e-24,3.5198533579712574e-18,412.0,6.866666666666666
K401_80nM-RT,Rep1,24840.0,,,,,,207.0,207.0,0.0014211202529562,0.0013542701985051,-1.9378462959494395e-10,-7.382737251517464e-10,1.0,1.615060848035489e-07,3.19059151747708e-10,4.5316379682881403e-07,19.814406632364783,4.558810385778437e-07,-1.421920214483648e-07,-58.37793851096865,0.0002795582516412,0.0002021344928836,2.6051202616899653e-24,3.5198559630915186e-18,414.0,6.9
K401_80nM-RT,Rep1,24960.0,,,,,,208.0,208.0,0.0014201359955802,0.0013546186684983,4.731958851872935e-10,2.1435031596339588e-10,1.0,8.783080040619669e-08,3.429935056240062e-10,4.504443956160116e-07,19.102080128351883,5.514112624994658e-07,-1.3363103483532317e-07,2.107342419960054,0.0002791071011305,0.0002021756521043,3.020369092841049e-24,3.519858983460611e-18,416.0,6.933333333333334
K401_80nM-RT,Rep1,25080.0,,,,,,209.0,209.0,0.0014211202529562,0.0013542701985051,-2.1540494245997932e-10,9.190725593337743e-10,1.0,-7.75268153997286e-08,5.146490498221016e-10,3.753120969502875e-07,20.868496931318056,6.721563227756874e-07,-2.55966701496495e-07,62.68860337718239,0.0002786829897031,0.0002022374099902,6.820738889796879e-24,3.5198658041995014e-18,418.0,6.966666666666667
K401_80nM-RT,Rep1,25320.0,,,,,,211.0,211.0,0.0014224153748684,0.0013528656472453,1.1641252114241862e-09,5.65452297558678e-10,1.0,1.4729567728101344e-07,6.417770654542302e-10,3.2911235744856497e-07,22.977051360809234,5.903373817978673e-07,-1.919314486886995e-07,18.13471574809305,0.0002779237902004,0.0002023424824951,1.0664658032102444e-23,3.519877880846668e-18,422.0,7.033333333333333
K401_80nM-RT,Rep1,25440.0,,,,,,212.0,212.0,0.0014221617156815,0.0013541982773311,-6.577968830399521e-10,1.921571692783568e-09,1.0,-5.625703547309622e-07,1.3919787089397435e-09,3.7410890573830034e-07,18.5149728562518,8.07447955876098e-07,-6.427125765383991e-08,97.7880725260072,0.000277593115374,0.0002025095199401,5.028955572645508e-23,3.5199281704023944e-18,424.0,7.066666666666666
K401_80nM-RT,Rep1,25560.0,,,,,,213.0,213.0,0.0014221617156815,0.0013541982773311,-4.038048336496357e-10,-3.1199041927404405e-10,1.0,-5.652442280742812e-08,2.7191210264832315e-10,3.519314139356564e-07,20.71145740520144,9.513081947386278e-07,-1.2373382009960437e-07,-33.083611089809175,0.0002772996771943,0.0002025421493924,1.9230401161256385e-24,3.5199300934425094e-18,426.0,7.1
K401_80nM-RT,Rep1,25680.0,,,,,,214.0,214.0,0.0014201359955802,0.0013546186684983,-1.2660292107495963e-10,-9.86242460461528e-10,1.0,1.3431174747570028e-08,5.409223259342752e-10,5.880301624319593e-07,18.667067706809696,4.78756655891131e-07,-1.594179782896032e-07,-68.02286005673155,0.0002770494603522,0.0002026070600716,7.624040455850036e-24,3.519937717482966e-18,428.0,7.133333333333334
K401_80nM-RT,Rep1,25920.0,,,,,,216.0,216.0,0.0014211202529562,0.0013542701985051,6.377545191197349e-11,1.741801024113481e-09,1.0,2.3801875761513298e-07,1.1511144747875427e-09,6.21231197424629e-07,20.93025826215723,9.35251221747346e-07,-2.5678841013644204e-07,73.5785692157469,0.0002767098132608,0.0002027876458391,3.461129932071143e-23,3.519975594480836e-18,432.0,7.2
K401_80nM-RT,Rep1,26040.0,,,,,,217.0,217.0,0.0014211202529562,0.0013542701985051,-7.631613480141553e-10,-2.7036558266907457e-10,1.0,6.861979757132075e-08,3.9800513113024157e-10,4.55949649824292e-07,16.353307198362984,6.960321840669111e-07,1.953030656644276e-07,-34.277381984814376,0.0002766406654445,0.0002028354064549,4.1397612652106255e-24,3.519979734242101e-18,434.0,7.233333333333333
K401_80nM-RT,Rep1,26160.0,,,,,,218.0,218.0,0.0014201359955802,0.0013546186684983,1.272755674179964e-10,1.3230435154818938e-10,1.0,-2.546151506039999e-07,2.804874773136553e-10,6.313889029299237e-07,18.359814174734293,8.142032426686356e-07,-2.9159452303220925e-07,3.105387783785007,0.0002766537523658,0.0002028690649522,2.0558139957377723e-24,3.519981790056097e-18,436.0,7.266666666666667
K401_80nM-RT,Rep1,26280.0,,,,,,219.0,219.0,0.0014201359955802,0.0013546186684983,-1.4634011265622483e-09,3.825579951248831e-10,1.0,1.5337095876769117e-07,9.416831624560887e-10,4.5025601596219465e-07,14.547862943111312,7.069224846311077e-07,1.01497039187666e-07,39.11935208327648,0.0002767644254622,0.0002029820669317,2.3153629170576004e-23,3.520004943685268e-18,438.0,7.3
K401_80nM-RT,Rep1,26520.0,,,,,,221.0,221.0,0.0014231141237465,0.0013537717308465,4.951638385714249e-10,5.991619754580628e-10,1.0,1.0051966546751028e-07,4.860244344817062e-10,4.01327846413231e-07,26.758676522677447,5.547810174095922e-07,-2.428222155848356e-07,20.71768929103513,0.0002773385212416,0.0002032360561904,6.1422262784007894e-24,3.520080393140057e-18,442.0,7.366666666666666
K401_80nM-RT,Rep1,26640.0,,,,,,222.0,222.0,0.0014231141237465,0.0013537717308465,-2.5773572663400257e-10,1.3476609033473972e-09,1.0,1.4395206041508788e-07,8.593347991385076e-10,8.504575383927161e-07,22.7828321592974,8.934782955343757e-07,-1.836144708151572e-07,73.95485350892544,0.0002778293503123,0.0002033391763663,1.9133681797213452e-23,3.5200995268218544e-18,444.0,7.4
K401_80nM-RT,Rep1,26760.0,,,,,,223.0,223.0,0.0014221617156815,0.0013541982773311,-9.258834645466444e-11,-5.2034836989537736e-11,1.0,8.429134250660957e-09,2.4495440810785544e-10,4.743421471285791e-07,21.495727903562948,5.295839659139297e-07,-3.304020239220354e-09,-7.055345636197842,0.0002784721709935,0.0002033685708953,1.547522289139523e-24,3.5201010743441435e-18,446.0,7.433333333333334
K401_80nM-RT,Rep1,26880.0,,,,,,224.0,224.0,0.0014211202529562,0.0013542701985051,5.51935750319275e-10,-1.285573227585363e-09,1.0,-8.787179528989205e-08,8.48869255886468e-10,4.300637546624977e-07,19.076887159924528,6.686163582618122e-07,-2.818784487046811e-07,-56.04517922513463,0.0002792769334301,0.000203470435206,1.847742596633713e-23,3.52011955177011e-18,448.0,7.466666666666667
K401_80nM-RT,Rep1,27120.0,,,,,,226.0,226.0,0.0014221617156815,0.0013541982773311,-5.112082684359341e-10,1.9684714673078263e-10,1.0,2.9736813918066537e-08,3.9886488356156037e-10,7.830511521679407e-07,19.2467303418759,7.26487340318571e-07,-2.1690823548411877e-07,20.19823719524473,0.0002813890850244,0.0002035967392968,4.01852898940698e-24,3.520134451025538e-18,452.0,7.533333333333333
K401_80nM-RT,Rep1,27240.0,,,,,,227.0,227.0,0.0014201359955802,0.0013546186684983,6.36709045880708e-10,6.580196768239324e-10,1.0,-4.60872957535394e-08,4.817409460648232e-10,4.294585352554398e-07,22.43433114321454,7.916115228078455e-07,-1.0939446841783661e-07,25.78671561526984,0.0002826948683191,0.0002036545482103,5.8079285927838615e-24,3.520140258954132e-18,454.0,7.566666666666666
K401_80nM-RT,Rep1,27360.0,,,,,,228.0,228.0,0.0014211756382515,0.0013545471250343,-8.843623144033745e-11,1.021721022997664e-10,1.0,-2.565004392505751e-07,2.524519666832516e-10,4.126626457501143e-07,19.523473282957774,8.180948269969956e-07,-1.3637354072815272e-07,1.1073063101038627,0.0002841573509329,0.0002036848424463,1.5785913602959591e-24,3.520141837545491e-18,456.0,7.6
K401_80nM-RT,Rep1,27480.0,,,,,,229.0,229.0,0.0014221617156815,0.0013541982773311,9.173990059710852e-12,-2.2356715812041008e-10,1.0,1.544498110353301e-07,4.0405576044796336e-10,4.039345723495242e-07,20.05221687493795,8.286515105003237e-07,-2.376396827523292e-07,-23.009064639709827,0.0002857632937864,0.0002037333291375,3.9985240726662556e-24,3.520145836069563e-18,458.0,7.633333333333334
K401_80nM-RT,Rep1,27720.0,,,,,,231.0,231.0,0.0014211202529562,0.0013542701985051,-1.7848549464124662e-09,1.273432046722399e-09,1.0,4.0732386567310073e-07,1.607003337385228e-09,5.558612660996137e-07,21.374497990744835,9.042994270086568e-07,-1.780051326052702e-07,103.60090723030008,0.0002893333641691,0.0002039621514971,6.169735124771508e-23,3.5202097089974185e-18,462.0,7.7
K401_80nM-RT,Rep1,27840.0,,,,,,232.0,232.0,0.0014221617156815,0.0013541982773311,6.731420680549047e-10,-1.6122947198565447e-10,1.0,-1.9223384024926253e-07,4.5201933382980686e-10,6.889541718758813e-07,16.4664759763732,6.150296021199551e-07,-3.604731122169506e-07,-18.678943859657267,0.0002912498835571,0.0002040163938171,4.817397652603792e-24,3.5202145263950715e-18,464.0,7.733333333333333
K401_80nM-RT,Rep1,27960.0,,,,,,233.0,233.0,0.0014211202529562,0.0013542701985051,9.028831102405711e-10,3.0660615099987505e-11,1.0,3.200639641567079e-07,6.370099371549675e-10,5.346296443149578e-07,17.07596086071249,1.3278364172473866e-06,-3.421633096789847e-07,-7.412384487571961,0.0002932193262688,0.0002040928350096,9.43924431618696e-24,3.5202239656393866e-18,466.0,7.766666666666667
K401_80nM-RT,Rep1,28080.0,,,,,,234.0,234.0,0.0014211756382515,0.0013545471250343,-3.8772344079916256e-10,5.406767369924034e-10,1.0,-1.906841465396049e-07,5.438089271392265e-10,6.536430618509685e-07,24.10879641403953,6.482611884044798e-07,-1.548639921768815e-07,18.05650558800647,0.0002952123631759,0.0002041580920808,6.78662071467835e-24,3.520230752260101e-18,468.0,7.8
K401_80nM-RT,Rep1,28320.0,,,,,,236.0,236.0,0.0014201359955802,0.0013546186684983,1.3697965136753915e-09,-4.987629899414565e-10,1.0,1.7625161020831774e-07,1.0235142542162595e-09,8.732913907542253e-07,21.951699648345603,8.105371536290817e-07,-6.580913940531416e-08,-25.389282188758752,0.0002991577649304,0.0002044738866474,2.3410852388676202e-23,3.5203127174924835e-18,472.0,7.866666666666666
K401_80nM-RT,Rep1,28440.0,,,,,,237.0,237.0,0.0014201359955802,0.0013546186684983,-1.760931475639438e-09,1.309870814952737e-09,1.0,3.5369935472579124e-08,1.627166727779006e-09,7.268318884433573e-07,22.6159609171176,7.495371251697576e-07,-1.663847564249371e-07,92.17776824617592,0.0003010562974725,0.0002046691466548,5.842499363987533e-23,3.5203711424861225e-18,474.0,7.9
K401_80nM-RT,Rep1,28560.0,,,,,,238.0,238.0,0.0014201359955802,0.0013546186684983,1.8915745218470387e-09,-9.494197001807503e-10,1.0,4.3103209217827753e-08,1.4880440782281083e-09,7.868437548664238e-07,16.643407454513465,3.1771446670247026e-07,-3.010784779535018e-08,-28.41711507054343,0.0003028746744243,0.0002048477119441,4.827648779630479e-23,3.5204194189739185e-18,476.0,7.933333333333334
K401_80nM-RT,Rep1,28680.0,,,,,,239.0,239.0,0.0014221617156815,0.0013541982773311,-3.6056721205497116e-10,6.73294993093212e-12,1.0,-2.5320330166736416e-07,5.2086789580683e-10,6.782872982753235e-07,19.635740310469423,9.323635335997024e-07,-3.114474990178903e-07,-12.577275842069248,0.0003045930299475,0.0002049102160916,5.848510227366185e-24,3.5204252674841465e-18,478.0,7.966666666666667
K401_80nM-RT,Rep1,28920.0,,,,,,241.0,241.0,0.0014211202529562,0.0013542701985051,6.21048620270106e-10,1.1069132609328322e-09,1.0,-1.5940970676778977e-07,8.26266650895561e-10,7.069621922971159e-07,18.105716631283016,9.75166837653992e-07,-1.9080290213019763e-07,36.98570854101132,0.0003076798064105,0.0002050910372428,1.4423559728911142e-23,3.5204495715005065e-18,482.0,8.033333333333333
K401_80nM-RT,Rep1,29040.0,,,,,,242.0,242.0,0.0014211202529562,0.0013542701985051,-1.356228108766919e-09,-1.0823742368891914e-09,1.0,2.594278165099191e-07,1.0665702160192807e-09,6.151548947158942e-07,16.846301595688228,8.041757953492453e-07,-1.7551686063465422e-07,-84.62283780459838,0.0003090337229164,0.0002052190256687,2.3823038447687094e-23,3.520473394538954e-18,484.0,8.066666666666666
K401_80nM-RT,Rep1,29160.0,,,,,,243.0,243.0,0.0014201359955802,0.0013546186684983,1.5899650776389664e-09,1.2303235636701006e-09,1.0,-1.0218586742991024e-07,1.327835751779814e-09,6.989874549984023e-07,17.497137046151707,7.842276128047173e-07,-3.792417032951886e-07,28.56154859151464,0.000310257826901,0.0002053783659589,3.663306180210117e-23,3.520510027600756e-18,486.0,8.1
K401_80nM-RT,Rep1,29280.0,,,,,,244.0,244.0,0.0014201359955802,0.0013546186684983,-2.1728102063955704e-09,-2.8164424336705087e-10,1.0,-2.218508898454911e-07,1.5826894822341141e-09,4.918483584264273e-07,19.818027828596943,8.647792556931936e-07,-2.5961845181035096e-08,-10.12923855062837,0.0003113561282681,0.0002055682886968,5.1678106416085393e-23,3.520561705707172e-18,488.0,8.133333333333333
K401_80nM-RT,Rep1,29520.0,,,,,,246.0,246.0,0.0014210885120792,0.0013541925100871,-1.5600764743186278e-10,1.2748645712631374e-11,1.0,2.135402735233597e-07,6.307024367802034e-10,8.724510410749183e-07,13.484083437983855,7.126804474944216e-07,-1.9300823848479837e-07,-10.953512990678206,0.0003132072135069,0.0002057805894438,8.109900053102302e-24,3.52059638801398e-18,492.0,8.2
K401_80nM-RT,Rep1,29640.0,,,,,,247.0,247.0,0.001420038078881,0.0013535843646419,-4.6037114426072647e-10,2.8203902858432635e-10,1.0,4.17772200582692e-08,5.8424855158684e-10,8.489569260576324e-07,19.99038835510852,9.588532198244304e-07,-3.555425061145956e-07,13.05814745936978,0.0003139835617757,0.00020585069927,6.924867388290941e-24,3.5206033128813684e-18,494.0,8.233333333333333
K401_80nM-RT,Rep1,29760.0,,,,,,248.0,248.0,0.0014219178012179,0.0013541372242419,1.4903330614928302e-09,-6.091476908885266e-12,1.0,1.5207734401708256e-07,1.1284641610852618e-09,6.023869634291238e-07,24.832387969818832,7.472690627030941e-07,-1.2363555168913994e-07,-6.681026347300001,0.0003146780994017,0.0002059861149693,2.572009098087237e-23,3.520629032972348e-18,496.0,8.266666666666667
K401_80nM-RT,Rep1,29880.0,,,,,,249.0,249.0,0.00142201740528,0.0013551720243816,-1.39759578984428e-09,6.340911783368187e-10,1.0,2.3307687308030521e-07,1.3098527864041402e-09,9.250118138112116e-07,22.98407932121724,1.256410312573878e-06,-1.4719800027175018e-07,40.40438883936535,0.0003153074419006,0.0002061432973037,3.4514892894365844e-23,3.520663547865244e-18,498.0,8.3
K401_80nM-RT,Rep1,30120.0,,,,,,251.0,251.0,0.001420038078881,0.0013535843646419,1.962623759042529e-09,9.770782406817802e-10,1.0,-2.921650901286009e-07,1.64289319137441e-09,9.70952014592364e-07,18.56329014871211,9.59013264360018e-07,-5.028282522332377e-07,14.658110511240888,0.0003164294919669,0.0002064613516204,5.391315497115605e-23,3.5207378084667015e-18,502.0,8.366666666666667
K401_80nM-RT,Rep1,30240.0,,,,,,252.0,252.0,0.0014210767004039,0.0013535119569405,-7.89465910881829e-10,-3.394478106950738e-12,1.0,1.0422574231014365e-07,8.603753111201732e-10,1.0744629673534402e-06,16.089354830785457,1.046145584973342e-06,-1.2914510448685544e-07,2.9088369639353684,0.0003169506937259,0.0002065645966578,1.4737453965827106e-23,3.520752545920667e-18,504.0,8.4
K401_80nM-RT,Rep1,30360.0,,,,,,253.0,253.0,0.0014208793566849,0.0013542090067865,-6.359135568195454e-11,-3.8808254741527054e-10,1.0,-3.2335836493999624e-07,6.777868161119541e-10,1.0116148829012009e-06,22.68538703037276,1.1079283516289697e-06,-1.2273835435475808e-07,-32.47460450904112,0.0003174609020812,0.0002066459310757,9.116659564143073e-24,3.520761662580231e-18,506.0,8.433333333333334
K401_80nM-RT,Rep1,30480.0,,,,,,254.0,254.0,0.0014228678676075,0.0013537118790948,1.449643206722033e-09,7.215275394355006e-10,1.0,-2.664691778063127e-07,1.2411605871674021e-09,1.0106449117642824e-06,19.35637440454928,8.324262963491845e-07,-8.98011510534139e-08,12.318994661400572,0.0003179721597613,0.0002067948703462,3.0472476763862704e-23,3.520792135056995e-18,508.0,8.466666666666667
K401_80nM-RT,Rep1,30720.0,,,,,,256.0,256.0,0.0014220393212983,0.0013531042785827,6.781884325053701e-10,-3.818144252820465e-10,1.0,2.558464642652388e-09,8.269447697315154e-10,8.659378823711649e-07,19.191412205153224,1.0679514290934943e-06,-3.273583062074375e-07,-25.94847644129453,0.0003190228255367,0.0002070057543095,1.3438150192344297e-23,3.5208226417532614e-18,512.0,8.533333333333333
K401_80nM-RT,Rep1,30840.0,,,,,,257.0,257.0,0.0014220393212983,0.0013531042785827,-2.097737808144241e-09,1.71681350856017e-10,1.0,6.063002135478497e-08,1.6943685158334501e-09,1.2342998033733247e-06,18.2327044747276,8.051795523117132e-07,-2.0616530225541225e-07,13.824066396282255,0.0003195703783951,0.0002072090785314,5.62228307123759e-23,3.5208788645839734e-18,514.0,8.566666666666666
K401_80nM-RT,Rep1,30960.0,,,,,,258.0,258.0,0.0014208793566849,0.0013542090067865,5.943814957499881e-10,1.0450329142419327e-09,1.0,-1.648281624374011e-07,1.1585328218218823e-09,1.151023086733172e-06,16.854612445840502,1.3499444977501452e-06,-1.042424361819443e-07,21.86024980995949,0.0003201359647399,0.00020734810247,2.619254790989988e-23,3.520905057131882e-18,516.0,8.6
K401_80nM-RT,Rep1,31080.0,,,,,,259.0,259.0,0.0014229231039659,0.0013544299524272,1.1396469725620871e-09,-6.045177409795276e-10,1.0,-1.5497891138084853e-07,1.166556804234481e-09,9.150965388931272e-07,14.711116013327958,9.097067727393574e-07,-7.580388517246406e-08,-23.312731951653,0.0003207182380864,0.0002074880892865,2.6460281684760264e-23,3.520931517413567e-18,518.0,8.633333333333333
K401_80nM-RT,Rep1,31320.0,,,,,,261.0,261.0,0.0014220393212983,0.0013531042785827,-1.1645527989839759e-09,1.3336302728064512e-09,1.0,-6.49573109393548e-08,1.5461775921156992e-09,1.2472403628212471e-06,16.945340861404123,1.2440216966053406e-06,-2.2928349760941763e-07,62.44048519577151,0.0003219204625504,0.0002078104514073,4.6137236678822194e-23,3.521002838018454e-18,522.0,8.7
K401_80nM-RT,Rep1,31440.0,,,,,,262.0,262.0,0.0014233844613443,0.0013524223707332,5.250760521772793e-10,-1.0281831786569346e-10,1.0,5.553000639944553e-08,1.0172601541841578e-09,1.2889532189313595e-06,16.40137570918784,6.135018758868426e-07,-2.1840679435410625e-07,-13.078038981245893,0.0003225342852331,0.0002079325226258,1.989492423129573e-23,3.5210227329426864e-18,524.0,8.733333333333333
K401_80nM-RT,Rep1,31560.0,,,,,,263.0,263.0,0.0014239909750706,0.001352973746706,7.16428538370894e-10,-4.2830380921788535e-10,1.0,-8.155994104244991e-08,1.2192663785771092e-09,1.4366822321909126e-06,18.29631719354025,1.1757239953622632e-06,-3.480883780024116e-07,-27.708944315120792,0.0003231495614365,0.0002080788345912,2.847213606464451e-23,3.5210512050787495e-18,526.0,8.766666666666667
