condition,time_h,velocity_nm_s,expression_nM
K401 160 nM (101324),38.5,,1502.8602042571797
K401 160 nM (101324),38.66666666666666,,1498.3900941162674
K401 160 nM (101324),38.833333333333336,,1495.0637273405537
K401 160 nM (101324),39.0,,1491.7782004852631
K401 160 nM (101324),39.16666666666666,,1487.6336855007503
K401 160 nM (101324),39.333333333333336,,1484.4767205492528
K401 160 nM (101324),39.5,,1480.3894235640948
K401 160 nM (101324),39.66666666666666,,1476.6380952706377
K401 160 nM (101324),39.833333333333336,,1472.7886376195024
K401 160 nM (101324),40.0,,1469.086616517761
K401 160 nM (101324),40.16666666666666,,1465.4833752345926
K401 160 nM (101324),40.333333333333336,,1461.5143906942817
K401 160 nM (101324),40.5,,1457.6536947332454
K401 160 nM (101324),40.66666666666666,,1453.1474219745255
K401 160 nM (101324),40.833333333333336,,1449.167184084756
K401 160 nM (101324),41.0,,1444.8681338793565
K401 160 nM (101324),41.16666666666666,,1440.9821338615675
K401 160 nM (101324),41.333333333333336,,1436.7038758454455
K401 160 nM (101324),41.5,,1433.0369119539807
K401 160 nM (101324),41.66666666666666,,1428.2268025197568
K401 160 nM (101324),41.833333333333336,,1424.7760623572224
K401 160 nM (101324),42.0,,1421.19671893211
K401 160 nM (101324),42.16666666666666,,1415.674117945668
K401 160 nM (101324),42.333333333333336,,1412.4028222723691
K401 160 nM (101324),42.5,,1407.927177574022
K401 160 nM (101324),42.66666666666666,,1404.3652048386862
K401 160 nM (101324),42.833333333333336,,1399.7931979307546
K401 160 nM (101324),43.0,,1395.9094914455989
K401 160 nM (101324),43.16666666666666,,1392.4150914454708
K401 160 nM (101324),43.333333333333336,,1387.9374013672018
K401 160 nM (101324),43.5,,1384.0611319436
K401 80 nM (101324),0.0,,0.0
K401 80 nM (101324),0.1666666666666666,,2.1038838033069425
K401 80 nM (101324),0.3333333333333333,,4.084277793839888
K401 80 nM (101324),0.5,,7.0335539657124
K401 80 nM (101324),0.6666666666666666,,10.348411719476315
K401 80 nM (101324),0.8333333333333334,,14.082339244040496
K401 80 nM (101324),1.0,,17.736617268123425
K401 80 nM (101324),1.1666666666666667,,21.405543821939915
K401 80 nM (101324),1.3333333333333333,,25.298007089885346
K401 80 nM (101324),1.5,,28.72263481941151
K401 80 nM (101324),1.6666666666666667,,32.064503619788795
K401 80 nM (101324),1.8333333333333333,,35.53012918509887
K401 80 nM (101324),2.0,,38.776519349938994
K401 80 nM (101324),2.1666666666666665,,42.47155081698435
K401 80 nM (101324),2.333333333333333,,45.85844805475598
K401 80 nM (101324),2.5,,49.1183700621296
K401 80 nM (101324),2.6666666666666665,,52.99272570194452
K401 80 nM (101324),2.833333333333333,,56.16635824387052
K401 80 nM (101324),3.0,,59.37731144958883
K401 80 nM (101324),3.1666666666666665,,62.639384113792005
K401 80 nM (101324),3.333333333333333,,65.77914005076443
K401 80 nM (101324),3.5,,69.33322077790996
K401 80 nM (101324),3.6666666666666665,,72.7160272558381
K401 80 nM (101324),3.8333333333333335,,76.02958784770311
K401 80 nM (101324),4.0,,79.7236116643459
K401 80 nM (101324),4.166666666666667,,83.30524862209126
K401 80 nM (101324),4.333333333333333,,86.87502312826845
K401 80 nM (101324),4.5,,90.0001718942926
K401 80 nM (101324),4.666666666666667,,93.6999145029591
K401 80 nM (101324),4.833333333333333,,97.0730279855965
K401 80 nM (101324),5.0,,101.19135533930978
K401 80 nM (101324),5.166666666666667,,104.03052690524902
K401 80 nM (101324),5.333333333333333,,107.70677020415307
K401 80 nM (101324),5.5,,111.34498598002722
K401 80 nM (101324),5.666666666666667,,114.93486461569242
K401 80 nM (101324),5.833333333333333,,118.5500021894351
K401 80 nM (101324),6.0,,122.58384106480092
K401 80 nM (101324),6.166666666666667,,126.27369892380898
K401 80 nM (101324),6.333333333333333,,130.0258092742949
K401 80 nM (101324),6.5,,133.86715308375548
K401 80 nM (101324),6.666666666666667,,137.58155926171383
K401 80 nM (101324),6.833333333333333,,141.93498498995922
K401 80 nM (101324),7.0,,146.0077688014081
K401 80 nM (101324),7.166666666666667,,149.3215286674199
K401 80 nM (101324),7.333333333333333,,153.6932011397096
K401 80 nM (101324),7.5,,158.22176628364198
K401 80 nM (101324),7.666666666666667,,162.240238490368
K401 80 nM (101324),7.833333333333333,,166.5014303677682
K401 80 nM (101324),8.0,,170.8845817828907
K401 80 nM (101324),8.166666666666666,,174.6588228433385
K401 80 nM (101324),8.333333333333334,,179.010676937747
K401 80 nM (101324),8.5,,183.7836725021043
K401 80 nM (101324),8.666666666666666,,188.243864054352
K401 80 nM (101324),8.833333333333334,,193.26834359195252
K401 80 nM (101324),9.0,,197.7538392009524
K401 80 nM (101324),9.166666666666666,,202.40575128185543
K401 80 nM (101324),9.333333333333334,,208.00820104292507
K401 80 nM (101324),9.5,,212.86284260912103
K401 80 nM (101324),9.666666666666666,,218.71022285592744
K401 80 nM (101324),9.833333333333334,,223.7665561778973
K401 80 nM (101324),10.0,,229.01589591075253
K401 80 nM (101324),10.166666666666666,,234.08435487655976
K401 80 nM (101324),10.333333333333334,,238.9003861368437
K401 80 nM (101324),10.5,,244.4467383456485
K401 80 nM (101324),10.666666666666666,,249.3712912983601
K401 80 nM (101324),10.833333333333334,,254.40990426082425
K401 80 nM (101324),11.0,,259.7567304102429
K401 80 nM (101324),11.166666666666666,,264.33015103664985
K401 80 nM (101324),11.333333333333334,,269.80872371632074
K401 80 nM (101324),11.5,,274.6020941222145
K401 80 nM (101324),11.666666666666666,,280.11713773063656
K401 80 nM (101324),11.833333333333334,,285.515143496773
K401 80 nM (101324),12.0,,291.05535956581264
K401 80 nM (101324),12.166666666666666,,296.4468795224547
K401 80 nM (101324),12.333333333333334,,302.7444200668494
K401 80 nM (101324),12.5,,308.23730664608274
K401 80 nM (101324),12.666666666666666,,314.82665973916244
K401 80 nM (101324),12.833333333333334,,320.5282126693071
K401 80 nM (101324),13.0,,327.86988958462456
K401 80 nM (101324),13.166666666666666,,333.28075793295267
K401 80 nM (101324),13.333333333333334,,338.4055550839567
K401 80 nM (101324),13.5,,344.455243708425
K401 80 nM (101324),13.666666666666666,,350.9340410088241
K401 80 nM (101324),13.833333333333334,,356.7165932398027
K401 80 nM (101324),14.0,,362.3877587425072
K401 80 nM (101324),14.166666666666666,,368.5397802811842
K401 80 nM (101324),14.333333333333334,,374.7097703320781
K401 80 nM (101324),14.5,,381.1821419812157
K401 80 nM (101324),14.666666666666666,,387.4499568387332
K401 80 nM (101324),14.833333333333334,,393.97697472276496
K401 80 nM (101324),15.0,,400.1226984464256
K401 80 nM (101324),15.166666666666666,,407.1531693026972
K401 80 nM (101324),15.333333333333334,,413.8809276904434
K401 80 nM (101324),15.5,,420.5133390387872
K401 80 nM (101324),15.666666666666666,,428.2858165803383
K401 80 nM (101324),15.833333333333334,,435.0037654162174
K401 80 nM (101324),16.0,,442.5771793647984
K401 80 nM (101324),16.166666666666668,,449.4223967024613
K401 80 nM (101324),16.333333333333332,,456.15294492826257
K401 80 nM (101324),16.5,,463.5429439442307
K401 80 nM (101324),16.666666666666668,,470.980385246692
K401 80 nM (101324),16.833333333333332,,478.3995760452195
K401 80 nM (101324),17.0,,485.6610921150754
K401 80 nM (101324),17.166666666666668,,493.4411345544252
K401 80 nM (101324),17.333333333333332,,501.3932145005735
K401 80 nM (101324),17.5,,509.645115560174
K401 80 nM (101324),17.666666666666668,,518.0455698563687
K401 80 nM (101324),17.833333333333332,,526.6668499863181
K401 80 nM (101324),18.0,,534.6757606631959
K401 80 nM (101324),18.166666666666668,,541.8351769319956
K401 80 nM (101324),18.33333333333333,,548.8257929589104
K401 80 nM (101324),18.5,,556.1285136584759
K401 80 nM (101324),18.666666666666668,,564.4600754982262
K401 80 nM (101324),18.83333333333333,,572.6714712675755
K401 80 nM (101324),19.0,,580.6486033578753
K401 80 nM (101324),19.166666666666668,,589.1837331382908
K401 80 nM (101324),19.33333333333333,,598.1562057527779
K401 80 nM (101324),19.5,,606.6269060656591
K401 80 nM (101324),19.666666666666668,,615.6631351274489
K401 80 nM (101324),19.83333333333333,,627.8622396871278
K401 80 nM (101324),20.0,,633.6977950812616
K401 80 nM (101324),20.166666666666668,,641.9884869214734
K401 80 nM (101324),20.33333333333333,,651.5700616450026
K401 80 nM (101324),20.5,,659.5352899249492
K401 80 nM (101324),20.666666666666668,,668.8714340974302
K401 80 nM (101324),20.83333333333333,,677.7132881485338
K401 80 nM (101324),21.0,,686.0691275951858
K401 80 nM (101324),21.166666666666668,,695.6782811086523
K401 80 nM (101324),21.33333333333333,,704.2795699058008
K401 80 nM (101324),21.5,,713.937432788543
K401 80 nM (101324),21.666666666666668,,723.7761801982228
K401 80 nM (101324),21.83333333333333,,733.76671810941
K401 80 nM (101324),22.0,,743.4692146411423
K401 80 nM (101324),22.166666666666668,,752.8162775329113
K401 80 nM (101324),22.33333333333333,,762.6171966937081
K401 80 nM (101324),22.5,,772.1737155131964
K401 80 nM (101324),22.666666666666668,,781.359471622977
K401 80 nM (101324),22.83333333333333,,789.8810658009693
K401 80 nM (101324),23.0,,800.4168440969881
K401 80 nM (101324),23.166666666666668,,810.1046657797606
K401 80 nM (101324),23.33333333333333,,819.9122850637566
K401 80 nM (101324),23.5,,829.3068391205832
K401 80 nM (101324),23.666666666666668,,839.2844091726706
K401 80 nM (101324),23.83333333333333,,850.7563435712821
K401 80 nM (101324),24.0,,861.0168302733512
K401 80 nM (101324),24.166666666666668,,871.7494651071672
K401 80 nM (101324),24.33333333333333,,882.3864370708575
K401 80 nM (101324),24.5,,894.6758917767111
K401 80 nM (101324),24.666666666666668,,905.595682633254
K401 80 nM (101324),24.83333333333333,,914.8639983980368
K401 80 nM (101324),25.0,,926.5486034299428
K401 80 nM (101324),25.166666666666668,,939.539544491266
K401 80 nM (101324),25.33333333333333,,949.801245637664
K401 80 nM (101324),25.5,,961.1465695151642
K401 80 nM (101324),25.666666666666668,,971.8928301887528
K401 80 nM (101324),25.83333333333333,,983.9389147630382
K401 80 nM (101324),26.0,,995.873398295344
K401 80 nM (101324),26.166666666666668,,1006.9797511120636
K401 80 nM (101324),26.33333333333333,,1018.9319061253108
K401 80 nM (101324),26.5,,1031.8417313292243
K401 80 nM (101324),26.666666666666668,,1044.6993617462376
K401 80 nM (101324),26.83333333333333,,1057.1411746969222
K401 80 nM (101324),27.0,,1070.4083322850277
K401 80 nM (101324),27.166666666666668,,1083.3929416923288
K401 80 nM (101324),27.33333333333333,,1096.2958599791166
K401 80 nM (101324),27.5,,1109.8779947954984
K401 80 nM (101324),27.666666666666668,,1123.2707251751951
K401 80 nM (101324),27.83333333333333,,1136.8078165146248
K401 80 nM (101324),28.0,,1148.8926053920611
K401 80 nM (101324),28.166666666666668,,1161.8770944828962
K401 80 nM (101324),28.33333333333333,,1174.2544215677026
K401 80 nM (101324),28.5,,1185.579231487753
K401 80 nM (101324),28.666666666666668,,1197.270875032919
K401 80 nM (101324),28.83333333333333,,1209.05552696618
K401 80 nM (101324),29.0,,1222.0135840333942
K401 80 nM (101324),29.166666666666668,,1234.3387764895342
K401 80 nM (101324),29.33333333333333,,1245.201563660428
K401 80 nM (101324),29.5,,1257.2490093147346
K401 80 nM (101324),29.666666666666668,,1267.866820881217
K401 80 nM (101324),29.83333333333333,,1279.147651373061
K401 80 nM (101324),30.0,,1291.684465453308
K401 80 nM (101324),30.166666666666668,,1302.266527989835
K401 80 nM (101324),30.33333333333333,,1309.953340207606
K401 80 nM (101324),30.5,,1320.119002494922
K401 80 nM (101324),30.666666666666668,,1328.9479488451589
K401 80 nM (101324),30.83333333333333,,1339.096808186022
K401 80 nM (101324),31.0,,1347.4866859128792
K401 80 nM (101324),31.166666666666668,,1356.0393367786533
K401 80 nM (101324),31.33333333333333,,1363.1349928402612
K401 80 nM (101324),31.5,,1369.9256128215943
K401 80 nM (101324),31.666666666666668,,1375.9754593614243
K401 80 nM (101324),31.83333333333333,,1381.5541466204622
K401 80 nM (101324),32.0,,1386.113629336263
K401 80 nM (101324),32.166666666666664,,1391.00130905204
K401 80 nM (101324),32.333333333333336,,1396.253683015772
K401 80 nM (101324),32.5,,1401.163361845376
K401 80 nM (101324),32.666666666666664,,1405.4662546579088
K401 80 nM (101324),32.833333333333336,,1408.565430106839
K401 80 nM (101324),33.0,,1412.8510086279375
K401 80 nM (101324),33.166666666666664,,1416.0780541609818
K401 80 nM (101324),33.333333333333336,,1419.293244762236
K401 80 nM (101324),33.5,,1422.7310396250086
K401 80 nM (101324),33.666666666666664,,1425.4576664166889
K401 80 nM (101324),33.833333333333336,,1427.5370695790575
K401 80 nM (101324),34.0,,1430.2040382030575
K401 80 nM (101324),34.166666666666664,,1431.5470970738274
K401 80 nM (101324),34.333333333333336,,1432.801603025633
K401 80 nM (101324),34.5,,1434.9573206664415
K401 80 nM (101324),34.666666666666664,,1435.995757044788
K401 80 nM (101324),34.833333333333336,,1437.4853312920095
K401 80 nM (101324),35.0,,1438.593754254663
K401 80 nM (101324),35.166666666666664,,1439.523165115381
K401 80 nM (101324),35.333333333333336,,1440.1973396330727
K401 80 nM (101324),35.5,,1441.0420890605233
K401 80 nM (101324),35.666666666666664,,1441.6950352417475
K401 80 nM (101324),35.833333333333336,,1441.8666854799212
K401 80 nM (101324),36.0,,1441.9949315529916
K401 80 nM (101324),36.16666666666666,,1442.3450411893352
K401 80 nM (101324),36.333333333333336,,1442.4959894755802
K401 80 nM (101324),36.5,,1441.375534866328
K401 80 nM (101324),36.66666666666666,,1440.1997008437177
K401 80 nM (101324),36.833333333333336,,1438.993152283275
K401 80 nM (101324),37.0,,1438.4709938604642
K401 80 nM (101324),37.16666666666666,,1437.2464354290198
K401 80 nM (101324),37.333333333333336,,1435.957515208053
K401 80 nM (101324),37.5,,1434.5144545546032
K401 80 nM (101324),37.66666666666666,,1433.2137545996393
K401 80 nM (101324),37.833333333333336,,1431.455216652601
K401 80 nM (101324),38.0,,1428.7172312345538
K401 80 nM (101324),38.16666666666666,,1426.812426063775
K401 80 nM (101324),38.333333333333336,,1425.0093710243232
K401 80 nM (101324),38.5,,1422.571150321385
K401 80 nM (101324),38.66666666666666,,1419.3841964907406
K401 80 nM (101324),38.833333333333336,,1417.134485370772
K401 80 nM (101324),39.0,,1414.1518965773805
K401 80 nM (101324),39.16666666666666,,1411.9345656263197
K401 80 nM (101324),39.333333333333336,,1409.1274583985648
K401 80 nM (101324),39.5,,1406.3832278039554
K401 80 nM (101324),39.66666666666666,,1403.858507081754
K401 80 nM (101324),39.833333333333336,,1401.017327734789
K401 80 nM (101324),40.0,,1397.988642695367
K401 80 nM (101324),40.16666666666666,,1395.3713422124808
K401 80 nM (101324),40.333333333333336,,1391.8179721044626
K401 80 nM (101324),40.5,,1388.657059268925
K401 80 nM (101324),40.66666666666666,,1385.113927340184
K401 80 nM (101324),40.833333333333336,,1381.1894636521763
K401 80 nM (101324),41.0,,1377.5638811052304
K401 80 nM (101324),41.16666666666666,,1373.5827107628493
K401 80 nM (101324),41.333333333333336,,1369.828961100514
K401 80 nM (101324),41.5,,1366.2046869951355
K401 80 nM (101324),41.66666666666666,,1362.6894722463924
K401 80 nM (101324),41.833333333333336,,1359.1132194504996
K401 80 nM (101324),42.0,,1354.788282405466
K401 80 nM (101324),42.16666666666666,,1350.3396073949466
K401 80 nM (101324),42.333333333333336,,1346.8537235446763
K401 80 nM (101324),42.5,,1342.857697878636
K401 80 nM (101324),42.66666666666666,,1339.6669315199754
K401 80 nM (101324),42.833333333333336,,1335.772366473765
K401 80 nM (101324),43.0,,1330.9961449241634
K401 80 nM (101324),43.16666666666666,,1326.9023997284062
K401 80 nM (101324),43.333333333333336,,1322.8856044324252
K401 80 nM (101324),43.5,,1318.6928312653845
K401 40 nM (101324),0.0,,0.0
K401 40 nM (101324),0.1666666666666666,,1.9521534600328465
K401 40 nM (101324),0.3333333333333333,,3.951982319711732
K401 40 nM (101324),0.5,,6.789270180980395
K401 40 nM (101324),0.6666666666666666,,10.094145427957187
K401 40 nM (101324),0.8333333333333334,,13.92664597716808
K401 40 nM (101324),1.0,,17.463431212328402
K401 40 nM (101324),1.1666666666666667,,21.625215369599147
K401 40 nM (101324),1.3333333333333333,,25.90844771961173
K401 40 nM (101324),1.5,,30.33185627227445
K401 40 nM (101324),1.6666666666666667,,34.58601339630418
K401 40 nM (101324),1.8333333333333333,,38.71076264138931
K401 40 nM (101324),2.0,,42.77403769213596
K401 40 nM (101324),2.1666666666666665,,46.80794048562433
K401 40 nM (101324),2.333333333333333,,51.01624199655603
K401 40 nM (101324),2.5,,54.86364298810105
K401 40 nM (101324),2.6666666666666665,,59.632991459583295
K401 40 nM (101324),2.833333333333333,,63.44711366861509
K401 40 nM (101324),3.0,,67.86474327102101
K401 40 nM (101324),3.1666666666666665,,71.88335459366075
K401 40 nM (101324),3.333333333333333,,75.73428236161487
K401 40 nM (101324),3.5,,80.02252288452408
K401 40 nM (101324),3.6666666666666665,,84.12014452641944
K401 40 nM (101324),3.8333333333333335,,88.37005673513374
K401 40 nM (101324),4.0,,92.68248838748474
K401 40 nM (101324),4.166666666666667,,96.92741874252933
K401 40 nM (101324),4.333333333333333,,100.91574039485766
K401 40 nM (101324),4.5,,105.49062361830428
K401 40 nM (101324),4.666666666666667,,109.3379005334937
K401 40 nM (101324),4.833333333333333,,113.63692817955624
K401 40 nM (101324),5.0,,118.32161897766072
K401 40 nM (101324),5.166666666666667,,122.7450576094399
K401 40 nM (101324),5.333333333333333,,126.72841244765686
K401 40 nM (101324),5.5,,131.52881760692114
K401 40 nM (101324),5.666666666666667,,135.58610315359556
K401 40 nM (101324),5.833333333333333,,140.24498606974657
K401 40 nM (101324),6.0,,145.20211470562325
K401 40 nM (101324),6.166666666666667,,149.15806370882285
K401 40 nM (101324),6.333333333333333,,154.37158673371076
K401 40 nM (101324),6.5,,158.69747127091452
K401 40 nM (101324),6.666666666666667,,163.37936471118493
K401 40 nM (101324),6.833333333333333,,168.23579598481237
K401 40 nM (101324),7.0,,172.99407910131367
K401 40 nM (101324),7.166666666666667,,177.65222507911054
K401 40 nM (101324),7.333333333333333,,182.1087845780413
K401 40 nM (101324),7.5,,187.43144967713465
K401 40 nM (101324),7.666666666666667,,192.329728521587
K401 40 nM (101324),7.833333333333333,,197.02753005459417
K401 40 nM (101324),8.0,,202.23492821938552
K401 40 nM (101324),8.166666666666666,,207.1818337155432
K401 40 nM (101324),8.333333333333334,,212.35931067920023
K401 40 nM (101324),8.5,,217.76111393379435
K401 40 nM (101324),8.666666666666666,,223.69854729549996
K401 40 nM (101324),8.833333333333334,,229.0421286602266
K401 40 nM (101324),9.0,,234.69997663410268
K401 40 nM (101324),9.166666666666666,,240.73852846568835
K401 40 nM (101324),9.333333333333334,,246.7507610703402
K401 40 nM (101324),9.5,,252.70204586519216
K401 40 nM (101324),9.666666666666666,,259.0083394324871
K401 40 nM (101324),9.833333333333334,,264.6121916323634
K401 40 nM (101324),10.0,,270.43587329526065
K401 40 nM (101324),10.166666666666666,,276.2687366084681
K401 40 nM (101324),10.333333333333334,,281.589164573272
K401 40 nM (101324),10.5,,287.0325446866425
K401 40 nM (101324),10.666666666666666,,292.3332557905835
K401 40 nM (101324),10.833333333333334,,297.9799970506933
K401 40 nM (101324),11.0,,303.78272484906154
K401 40 nM (101324),11.166666666666666,,309.38681768186984
K401 40 nM (101324),11.333333333333334,,315.0121275714764
K401 40 nM (101324),11.5,,320.515252329987
K401 40 nM (101324),11.666666666666666,,326.60669828793084
K401 40 nM (101324),11.833333333333334,,332.1997408053163
K401 40 nM (101324),12.0,,338.21079656453526
K401 40 nM (101324),12.166666666666666,,344.25481527554405
K401 40 nM (101324),12.333333333333334,,349.7697348076107
K401 40 nM (101324),12.5,,355.4165700649595
K401 40 nM (101324),12.666666666666666,,361.5248189693559
K401 40 nM (101324),12.833333333333334,,367.1368113301338
K401 40 nM (101324),13.0,,372.99785125571896
K401 40 nM (101324),13.166666666666666,,378.3991882840073
K401 40 nM (101324),13.333333333333334,,383.9608244438816
K401 40 nM (101324),13.5,,390.2889140909675
K401 40 nM (101324),13.666666666666666,,396.3023686597269
K401 40 nM (101324),13.833333333333334,,402.846610597842
K401 40 nM (101324),14.0,,408.7285329500544
K401 40 nM (101324),14.166666666666666,,416.4492593716743
